CMS Certification Number (CCN),Facility Name,Organization,Address Line 1,City/Town,State,ZIP Code,Telephone Number,Hospitalization Rate (Facility),Readmission Rate (Facility)
492659,DaVita Harbour View Dialysis,DaVita,1039 CHAMPIONS WAY,SUFFOLK,VA,23435,(757) 484-2814,150.1,29.2
492661,FRESENIUS MEDICAL CARE KING GEORGE,Fresenius Medical Care,10344 INDIANTOWN RD,KING GEORGE,VA,22485,(540) 775-7279,93.7,23.6
492662,"LIBERTY DIALYSIS - SOUTH HILL, LLC",Fresenius Medical Care,201A E FERRELL ST,SOUTH HILL,VA,23970,(434) 447-4141,106.4,26.3
492663,DaVita Forest Hill Avenue Dialysis,DaVita,4900 FOREST HILL AVE,RICHMOND,VA,23225,(804) 230-3594,138.1,21.2
492664,RACEWAY DIALYSIS CENTER,American Renal Associates,500 EAST LABURNUM AVE,RICHMOND,VA,23222,(804) 228-9990,102.9,18.8
492665,DaVita Little Creek Dialysis,DaVita,1817 E LITTLE CREEK RD,NORFOLK,VA,23518,(757) 480-3780,124.3,13.5
492666,US Renal Care Colonial Heights Dialysis,"US Renal Care, Inc.",1617 Boulevard,COLONIAL HEIGHTS,VA,23834,(804) 520-1627,140.2,30.3
492667,DaVita Lynchburg Home Training PD,DaVita,2091 LANGHORNE RD,LYNCHBURG,VA,24501,(434) 847-2085,101.8,21.2
492669,DaVita Tidewater Home Dialysis,DaVita,230 CLEARFIELD AVE STE 106,VIRGINIA BEACH,VA,23462,(757) 518-9439,98.2,19.8
492670,KFHP OF MAS ESRD - TYSONS CORNER,Kaiser Permanente,8008 WESTPARK DR,MCLEAN,VA,22102,(703) 287-1060,87.4,17.5
492671,DaVita Giles County Dialysis,DaVita,377 BOXWOOD LN,PEARISBURG,VA,24134,(540) 921-1384,113.2,17.7
492672,DaVita Lansdowne Dialysis,DaVita,44084 RIVERSIDE PARKWAY,LEESBURG,VA,20176,(703) 724-3941,81.7,22.9
492673,FRESENIUS MEDICAL CARE LAKE OF THE WOODS,Fresenius Medical Care,4122 PARTNERSHIP WAY,LOCUST GROVE,VA,22508,(540) 972-2174,172.8,34
492674,FREDERICKSBURG HOME,Fresenius Medical Care,111 PARK HILL DR,FREDERICKSBURG,VA,22401,(540) 371-6306,164.3,22.5
492675,DaVita Princess Anne Dialysis,DaVita,3973 HOLLAND RD,VIRGINIA BEACH,VA,23452,(757) 340-3526,124.3,27.3
492676,FRESENIUS MEDICAL CARE JACKSON SQUARE,Fresenius Medical Care,4505 CARR DRIVE,FREDERICKSBURG,VA,22408,(540) 898-3930,102.4,26
492677,FRESENIUS MEDICAL CARE LOUISA,Fresenius Medical Care,406 E MAIN ST,LOUISA,VA,23093,(540) 967-1957,119.8,25.7
492678,DaVita Hampton Roads Home Training,DaVita,11234 JEFFERSON AVE STE B,NEWPORT NEWS,VA,23601,(757) 595-5469,107.6,32.1
492679,VIRGINIA BEACH HOME DIALYSIS,Fresenius Medical Care,933 FIRST COLONIAL RD SUITE 105,VIRGINIA BEACH,VA,23454,(757) 417-6521,104.3,19.8
492680,FRESENIUS MEDICAL CARE DENBIGH,Fresenius Medical Care,555 DENBIGH BLVD,NEWPORT NEWS,VA,23608,(757) 898-9391,123.6,21.5
492681,FRESENIUS MEDICAL CARE FIRST COLONIAL,Fresenius Medical Care,933 FIRST COLONIAL RD SUITE 112,VIRGINIA BEACH,VA,23454,(757) 428-1869,126.7,20.6
492682,FRESENIUS KIDNEY CARE KEMPSVILLE HOME,Fresenius Medical Care,6161 KEMPSVILLE CIR SUITE 155,NORFOLK,VA,23502,(757) 461-9422,161.2,35.1
492683,DANVILLE HOME DIALYSIS,Fresenius Medical Care,1040 MAIN ST SUITE B,DANVILLE,VA,24541,(434) 792-6673,65.2,6.9
492684,US RENAL CARE PETERSBURG DIALYSIS,"US Renal Care, Inc.",1964 S CRATER ROAD,PETERSBURG,VA,23805,(804) 733-3847,111.2,22.5
492686,DaVita Two Rivers Dialysis,DaVita,100 Winters St,WEST POINT,VA,23181,(804) 843-2516,94.7,26.7
492688,DaVita Soco Dialysis,DaVita,1384 Armory Drive,FRANKLIN,VA,23851,(757) 562-2137,146.9,27.4
492689,DaVita Dale City,DaVita,2920 DALE BLVD,DALE CITY,VA,22193,(703) 680-5837,124.2,26.6
492690,DaVita Newington Dialysis,DaVita,8520 Cinder Bed Rd,LORTON,VA,22079,(703) 339-6050,129.5,16.8
492691,DaVita Newington Home Training,DaVita,8520 CINDER BED RD,LORTON,VA,22079,(703) 339-6050,203.5,36.5
492692,DaVita Park Hill Dialysis,DaVita,1151 HOSPITAL DR,FREDERICKSBURG,VA,22401,(540) 373-2470,113.2,35
492693,DaVita Bull Run Dialysis,DaVita,9420 FORESTWOOD LANE,MANASSAS,VA,20110,(703) 257-1749,127.9,23.5
492694,FMC SHENANDOAH VALLEY,Fresenius Medical Care,38 W. Jubal Early Drive,WINCHESTER,VA,22601,(540) 535-2254,147.3,38
492695,DaVita Nansemond Dialysis,DaVita,3009 Corporate Lane,SUFFOLK,VA,23434,(757) 539-0618,107.4,38.5
492697,FRESENIUS MEDICAL CARE DUMFRIES,Fresenius Medical Care,3671 Fettler Park Drive,DUMFRIES,VA,22025,(703) 221-4077,130.6,36.7
492698,DaVita Oceana Dialysis,DaVita,1375 Oceana Boulevard,VIRGINIA BEACH,VA,23454,(757) 961-6239,123.4,27.6
492699,FRESENIUS KIDNEY CARE RIVER ROAD,Fresenius Medical Care,4303 Indian River Road,CHESAPEAKE,VA,23325,(757) 361-0193,119.1,17
492700,FRESENIUS KIDNEY CARE SMYTH COUNTY,Fresenius Medical Care,945 N Main Street,MARION,VA,24354,(276) 782-1781,87.7,23.8
492701,DaVita Glenside Dialysis,DaVita,7001 West Broad Street,Richmond,VA,23294,(804) 755-2368,122.6,25.2
492702,East Henrico Dialysis Center,American Renal Associates,3384 Creighton Road,RICHMOND,VA,23223,(804) 644-0489,130.8,38.3
492703,DaVita Langley Dialysis,DaVita,5 W. Mercury Boulevard,HAMPTON,VA,23669,(757) 723-4620,88.2,24.9
492704,DaVita Rutherford Crossing Dialysis,DaVita,141 Market Street,WINCHESTER,VA,22603,(540) 665-5169,151.8,21.4
492705,US Renal Care Falls Church Dialysis,"US Renal Care, Inc.",6541 Arlington Blvd,FALLS CHURCH,VA,22042,(703) 533-8247,148.5,21.6
492706,DaVita Port Warwick Dialysis,DaVita,445 Oriana Road,NEWPORT NEWS,VA,23608,(757) 898-9212,86.5,30.2
492707,FRESENIUS KIDNEY CARE RICHMOND SOUTH,Fresenius Medical Care,5802 Jefferson Davis Hwy,RICHMOND,VA,23234,(804) 271-4718,129.2,25.3
492709,DaVita Glenvar Dialysis,DaVita,3737 West Main Street,SALEM,VA,24153,(540) 380-3130,176.2,28.2
492710,DaVita Laburnum Dialysis,DaVita,4352 South Laburnum Avenue,HENRICO,VA,23231,(804) 236-4699,105.5,23.8
492711,FRESENIUS KIDNEY CARE LAUREL PARK,Fresenius Medical Care,4008 East Parham Road,HENRICO,VA,23228,(804) 553-7880,125,26.1
492712,DaVita Hopkins Road Dialysis,DaVita,5750 Hopkins Road,North Chesterfield,VA,23234,(804) 275-8631,120.6,17.8
492713,Pure Life Renal of Lansdowne Inc.,Independent,19490 Sandridge Way,LEESBURG,VA,20176,(571) 271-0880,149.5,15
492714,DaVita Lee's Hill Dialysis,DaVita,4701 Spotsylvania Parkway,FREDERICKSBURG,VA,22407,(540) 898-8004,142.9,27.2
492715,FRESENIUS KIDNEY CARE NORTH SUFFOLK HOME,Fresenius Medical Care,5140 River Club Dr.,SUFFOLK,VA,23435,(757) 483-3050,148.1,21
492716,FRESENIUS KIDNEY CARE NORTH SUFFOLK,Fresenius Medical Care,5140 River Club Dr.,SUFFOLK,VA,23435,(757) 483-2462,126.5,24.4
492717,DaVita Stone Ridge Dialysis,DaVita,24640 Southpoint Drive,CHANTILLY,VA,20152,(703) 327-4357,143,25.7
492718,FRESENIUS KIDNEY CARE - FALLS RUN,Fresenius Medical Care,127 Lichfield Blvd,FREDERICKSBURG,VA,22406,(540) 361-4592,123.7,24.3
492719,DaVita Kempsville Dialysis,DaVita,1920 Centerville Turnpike,VIRGINIA BEACH,VA,23464,(757) 502-0360,119.4,31.3
492720,DaVita Pentagon City Dialysis,DaVita,1785 South Hayes St,ARLINGTON,VA,22202,(703) 920-0980,142.5,25.7
492722,DaVita Chantilly Dialysis,DaVita,14225 Sullyfield Circle,CHANTILLY,VA,20151,(703) 263-0215,123.2,10.5
492723,"Somatus Dialysis of Fall Church, LLC",Independent,500 North Washington Drive,Falls Church,VA,22046,(703) 382-8361,,
492724,DaVita Annandale Dialysis,DaVita,7060 Columbia Pike,Annandale,VA,22003,(703) 256-2569,122.3,20.9
492725,FRESENIUS KIDNEY CARE OF HALIFAX,Fresenius Medical Care,130 Aubreys Loop,South Boston,VA,24592,(434) 575-4601,83.2,21.9
492726,DaVita Chatham Dialysis,DaVita,13912 US Hwy 29,Chatham,VA,24531,(434) 432-1790,100.4,31.5
492727,FRESENIUS KIDNEY CARE SOUTH ROANOKE,Fresenius Medical Care,117 Duke Gloucester Street SW,Roanoke,VA,24014,(540) 682-7250,113.1,27.3
492728,DaVita Daleville Dialysis,DaVita,245 Commons Pkwy,Daleville,VA,24083,(540) 591-5235,92,30.8
492729,FRESENIUS KIDNEY CARE ALLEGHANY,Fresenius Medical Care,117 Mall Rd,Covington,VA,24426,(540) 969-4489,88.8,20.5
492730,Somatus Dialysis of Mount Vernon,Independent,2501 Parkers Lane,Alexandria,VA,22306,(703) 721-8075,106.1,32.1
492731,DaVita Ashburn Dialysis,DaVita,19980 Highland Vista Drive,Ashburn,VA,20147,(571) 223-0451,175.1,10.8
492732,DaVita Merrimac Trail Dialysis,DaVita,469 Merrimac Trail,Williamsburg,VA,23185,(757) 258-3601,145.9,23.9
492733,DaVita James River Home Dialysis,DaVita,13859 Village Place Drive,Midlothian,VA,23114,(804) 378-2170,201.9,25.4
492735,DaVita Vienna Dialysis,DaVita,8605 Westwood Center Drive,Vienna,VA,22182,(571) 633-0790,92.2,
492736,DaVita Peaks of Otter Dialysis,DaVita,570 WestGate Shopping Ctr,Bedford,VA,24523,(540) 875-2601,108.6,36.7
492737,Legacy Dialysis Of Fairfax,Independent,10565 Fairfax Blvd,Fairfax,VA,22030,(571) 340-3221,140.2,37.6
492738,DaVita Dan River,DaVita,145 Holt Garrison Pkwy,Danville,VA,24540,(434) 425-7049,157.9,29.8
492739,DaVita Onancock Dialysis,DaVita,165 Market St,Onancock,VA,23417,(757) 505-5027,135.6,23.4
492740,"Legacy Dialysis of Virgina, LLC",Independent,211 Gibson St NW,Leesburg,VA,20176,(571) 918-0205,134.5,
492741,DaVita Southern Tide,DaVita,7225 Tidewater Dr,Norfolk,VA,23505,(757) 852-0541,141.3,17.3
492742,Dialyze Direct Va,Other,251 S. Newtown Rd,Norfolk,VA,23502,(757) 427-4900,,
492743,DaVita Seven Hills Dialysis,DaVita,2008 Wards Rd,Lynchburg,VA,24502,(434) 867-1718,147,24.2
492744,CATON HILL PERITONEAL DIALYSIS CENTER,Kaiser Permanente,13285 Minnieville Rd,Woodbridge,VA,22192,(703) 986-2585,,
492745,Fresenius Kidney Care Richmond Manchester,Fresenius Medical Care,406 Cowardin Ave,Richmond,VA,23224,(804) 998-4665,,
493505,UVA ZION CROSSROADS DIALYSIS,State Owned,75 CIRCLE POINTE DR,GORDONSVILLE,VA,22942,(434) 924-9009,100.2,29.5
493507,UVA ORANGE DIALYSIS,State Owned,661 UNIVERSITY LANE    STE E,ORANGE,VA,22960,(540) 661-3011,110.6,28.5
493509,UVA AUGUSTA DIALYSIS,State Owned,70 MEDICAL CENTER CIRCLE,FISHERSVILLE,VA,22939,(540) 332-5970,103.2,28.4
493511,UVA PAGE DIALYSIS,State Owned,235 MEDICAL CENTER DRIVE,STANLEY,VA,22851,(540) 778-3484,104.6,15.1
493512,UVA AMHERST DIALYSIS,State Owned,143 AMBRIAR Plaza,AMHERST,VA,24521,(434) 946-0089,148.3,28.6
493513,UVA LYNCHBURG DIALYSIS,State Owned,103 CLIFTON ST,LYNCHBURG,VA,24501,(434) 455-7100,147.3,28.8
493514,UVA ALTAVISTA DIALYSIS,State Owned,701 5TH STREET    STE 102,ALTAVISTA,VA,24517,(434) 309-1128,114.7,37.7
493515,UVA FARMVILLE DIALYSIS,State Owned,937 S MAIN ST,FARMVILLE,VA,23901,(434) 414-3990,135.8,24.6
493516,UVA Staunton Dialysis,State Owned,81 Orchard Hill Circle Suite 103,STAUNTON,VA,24401,(540) 213-0303,133.3,14.4
493517,UVA - Appomattox Dialysis,State Owned,7787 Richmond Highway,APPOMATTOX,VA,24522,(434) 290-5013,174.3,24.4
493518,UVA- Culpeper Dialysis,State Owned,610 Laurel St,Culpeper,VA,22701,(540) 829-4474,,
502306,SEATTLE CHILDRENS HOSPITAL DIALYSIS,Independent,4800 SAND POINT WAY NE OC.9.820,SEATTLE,WA,98105,(206) 987-3985,110.9,15.7
502500,NKC SEATTLE KIDNEY CENTER,Northwest Kidney Centers,548 15TH AVE,SEATTLE,WA,98122,(206) 720-3940,140.2,21.9
502501,DaVita Mount Baker Kidney at Home,DaVita,410 BIRCHWOOD  SUITE 100,BELLINGHAM,WA,98225,(360) 734-4243,99.4,16
502502,PUGET SOUND KIDNEY CENTER-BREMERTON,Puget Sound Kidney Centers,2613 WHEATON WAY,BREMERTON,WA,98310,(360) 479-5908,141.1,26.3
502503,PUGET SOUND KIDNEY CENTER,Puget Sound Kidney Centers,1005 PACIFIC AVE,EVERETT,WA,98201,(425) 259-5195,151.3,29.8
502504,DaVita Mid Columbia Kidney Center,DaVita,6825 BURDEN BLVD STE A,PASCO,WA,99301,(509) 545-0205,83.3,29.5
502505,NKC BELLEVUE KIDNEY CENTER,Northwest Kidney Centers,"1474 112TH AVE NE, SUITE 100",BELLEVUE,WA,98004,(425) 454-0067,140.1,20.1
502507,NKC SCRIBNER KIDNEY CENTER,Northwest Kidney Centers,"2150 N 107TH, SUITE 160",SEATTLE,WA,98133,(206) 363-5090,139,27.8
502508,NKC RENTON KIDNEY CENTER,Northwest Kidney Centers,602 OAKESDALE AVE SW,RENTON,WA,98057,(425) 251-0647,114.5,25.1
502509,NKC SEATAC KIDNEY CENTER,Northwest Kidney Centers,"17900 INTERNATIONAL BLVD S, STE 301",SEATAC,WA,98188,(206) 901-8700,129.2,25.7
502510,NKC PORT ANGELES KIDNEY CENTER,Northwest Kidney Centers,707 South Chase Street,Port Angeles,WA,98362,(360) 565-1435,125.6,25.4
502513,DaVita Federal Way Community Dialysis Center,DaVita,1015 S 348TH ST,FEDERAL WAY,WA,98003,(253) 661-9055,114.4,31
502514,DaVita Mt Adams Kidney Center,DaVita,3220 PICARD PLACE,SUNNYSIDE,WA,98944,(509) 837-2013,126.3,22.8
502516,NKC KIRKLAND KIDNEY CENTER,Northwest Kidney Centers,11327 NE 120TH ST,KIRKLAND,WA,98034,(425) 821-8785,93.9,26.9
502517,QUALICENTERS - WALLA WALLA LLC,Fresenius Medical Care,135 Avery St,Walla Walla,WA,99362,(509) 676-5400,102.8,29.2
502518,FKC COLUMBIA BASIN,Fresenius Medical Care,6600 West Rio Grande Avenue,KENNEWICK,WA,99336,(509) 735-7615,125.3,20.7
502519,DaVita Lakewood Community Dialysis Center,DaVita,5919 LAKEWOOD TOWNE CENTER BLVD SW  #A,LAKEWOOD,WA,98499,(253) 512-2400,123.4,20.1
502520,NKC AUBURN KIDNEY CENTER,Northwest Kidney Centers,1501 WEST VALLEY HIGHWAY N,AUBURN,WA,98001,(253) 804-8323,170.3,25.4
502521,PUGET SOUND KC SOUTH,Puget Sound Kidney Centers,21309 44TH AVE W,MOUNTLAKE TERRACE,WA,98043,(425) 744-1095,106.3,18.3
502522,PNRS FT VANCOUVER,Fresenius Medical Care,13118 NE Fourth Street,Vancouver,WA,98684,(360) 254-2323,108.8,24.3
502523,NKC BURIEN KIDNEY CENTER,Northwest Kidney Centers,12901 20th Ave South,SeaTac,WA,98168,(206) 923-3562,128.2,25.9
502524,PNRS SALMON CREEK,Fresenius Medical Care,9105 HIGHWAY 99  STE 102,VANCOUVER,WA,98665,(360) 576-1350,136.8,27.2
502525,DaVita Olympic View Dialysis Center,DaVita,"125 16TH AVE E, FL 5CSB",SEATTLE,WA,98112,(206) 323-8900,114.3,31.4
502526,DaVita Kent Dialysis Center,DaVita,21851 84th Ave S,KENT,WA,98032,(253) 872-5474,112.7,24.5
502527,FMC SPOKANE KIDNEY CENTER,Fresenius Medical Care,610 S SHERMAN AVE SUITE 101,SPOKANE,WA,99202,(509) 473-1010,108.1,14
502528,FMC NORTHPOINTE DIALYSIS UNIT,Fresenius Medical Care,1116 E Westview Court,SPOKANE,WA,99218,(509) 468-8606,100.1,19.8
502529,FMC MOSES LAKE DIALYSIS UNIT,Fresenius Medical Care,847 A East Broadway Ave,MOSES LAKE,WA,98837,(509) 765-9123,72.8,18.1
502530,FMC LACEY,Fresenius Medical Care,3406 12th Ave NE,OLYMPIA,WA,98506,(360) 455-5026,113.8,29
502531,FMC ABERDEEN,Fresenius Medical Care,2012 INDUSTRIAL PKWY,ABERDEEN,WA,98520,(360) 637-4190,126.6,14.7
502532,PUGET SOUND KIDNEY CENTER-PORT ORCHARD,Puget Sound Kidney Centers,1476 OLNEY AVE SE,PORT ORCHARD,WA,98366,(360) 895-7795,131.7,13.3
502533,FMC OMAK DIALYSIS CENTER,Fresenius Medical Care,800 JASMINE ST. SUITE 1,OMAK,WA,98841,(509) 826-8680,125.6,21.5
502534,DaVita Puyallup Dialysis,DaVita,802 30th Ave SW,PUYALLUP,WA,98373,(253) 845-3147,181.2,29.3
502535,FMC VALLEY DIALYSIS UNIT,Fresenius Medical Care,1017 NORTH PINES RD,SPOKANE,WA,99206,(509) 891-1107,118.2,14.9
502536,NKC LAKE CITY KIDNEY CENTER,Northwest Kidney Centers,14524 BOTHELL WAY NE,LAKE FOREST PARK,WA,98155,(206) 365-0775,145.9,25
502537,DaVita Spokane Valley Renal Center,DaVita,12610 E MIRABEAU PKWY SUITE 100,SPOKANE,WA,99216,(509) 228-9933,118.7,19.1
502538,DaVita North Spokane,DaVita,7701 N DIVISION STREET,SPOKANE,WA,99208,(509) 465-1729,95,25.5
502539,FMC CHEHALIS,Fresenius Medical Care,1684 Bishop RD,CHEHALIS,WA,98532,(360) 748-3964,84.2,17.8
502540,NKC SNOQUALMIE RIDGE KIDNEY CENTER,Northwest Kidney Centers,35131 SE DOUGLAS ST SUITE 113,SNOQUALMIE,WA,98065,(425) 396-7090,140.3,12.9
502541,DaVita Yakima Dialysis Center,DaVita,1221 N 16TH AVE,YAKIMA,WA,98902,(509) 457-8333,137.8,22.9
502542,DaVita Bellevue Dialysis Center,DaVita,3535 FACTORIA BLVD SE  #150,BELLEVUE,WA,98006,(425) 641-6514,112,21.3
502543,DaVita Union Gap Dialysis,DaVita,1236 AHTANUM RIDGE DR,UNION GAP,WA,98903,(509) 469-6292,83.6,18.9
502544,DaVita Westwood Dialysis Center,DaVita,2615 SW TRENTON ST,SEATTLE,WA,98126,(206) 938-6738,55.5,22.7
502545,PUGET SOUND KIDNEY CENTER WHIDBEY ISLAND,Puget Sound Kidney Centers,430 SE MIDWAY BLVD,OAK HARBOR,WA,98277,(360) 679-6706,108,11
502546,PUGET SOUND KIDNEY CENTER SMOKEY POINT,Puget Sound Kidney Centers,18828 SMOKEY POINT BLVD,ARLINGTON,WA,98223,(360) 454-5280,145.4,24.3
502547,DaVita Downtown Spokane Renal Center,DaVita,601 WEST 5TH AVE STE 101,SPOKANE,WA,99204,(509) 363-0070,121.9,28.2
502548,FMC SHELTON,Fresenius Medical Care,1872 N 13TH LOOP RD,SHELTON,WA,98584,(360) 432-2601,93.6,6.5
502549,PUGET SOUND KIDNEY CENTER-POULSBO,Puget Sound Kidney Centers,19472 POWDER HILL PL STE 100,POULSBO,WA,98370,(360) 598-9712,167.1,19.7
502550,DaVita Vancouver Dialysis Center,DaVita,9120 NE VANCOUVER MALL DR SUITE 160,VANCOUVER,WA,98662,(360) 891-5777,116.3,25.6
502551,DaVita Tacoma Dialysis Center,DaVita,3401 S 19TH ST,TACOMA,WA,98405,(253) 573-1600,162,30.9
502552,DaVita Ellensburg Dialysis Center,DaVita,2101 W DOLARWAY RD,ELLENSBURG,WA,98926,(509) 852-2136,34.4,
502553,NKC KENT KIDNEY CENTER,Northwest Kidney Centers,25316 74TH AVE S STE 101,KENT,WA,98032,(253) 850-6810,128.8,23.1
502554,DaVita Graham Dialysis Center,DaVita,10224 196TH ST CT E STE 300,GRAHAM,WA,98338,(253) 367-0214,87.1,20.6
502555,DaVita Olympia Dialysis Center,DaVita,335 COOPER POINT RD NW,OLYMPIA,WA,98502,(360) 357-6198,97.3,14.6
502556,NKC BROADWAY KIDNEY CENTER,Northwest Kidney Centers,700 BROADWAY,SEATTLE,WA,98122,(206) 292-2705,121.5,26.6
502557,FMC COLVILLE,Fresenius Medical Care,147 GARDEN HOMES DR,COLVILLE,WA,99114,(509) 684-3979,85.6,14.1
502558,FMC LEAH LAYNE DIALYSIS CENTER,Fresenius Medical Care,530 S 1ST AVE,OTHELLO,WA,99344,(509) 488-3999,95,15.1
502559,DaVita Chinook Kidney Center,DaVita,1315 AARON DR,RICHLAND,WA,99352,(509) 943-4598,74.4,13.8
502560,DaVita Everett Dialysis Center,DaVita,8130 EVERGREEN WAY STE C,EVERETT,WA,98203,(425) 353-6036,112,21.3
502561,DaVita Mill Creek Dialysis Center,DaVita,18001 BOTHELL EVERETT HWY STE 112,BOTHELL,WA,98012,(425) 481-5258,112.5,13.5
502565,PUGET SOUND KIDNEY CENTER-PORT TOWNSEND,Puget Sound Kidney Centers,2500 SIMS WAY STE 102,PORT TOWNSEND,WA,98368,(360) 379-9605,66.2,
502566,DaVita Parkland Dialysis,DaVita,311 140TH ST S,PARKLAND,WA,98444,(253) 536-5961,171.8,28.5
502567,PANORAMA DIALYSIS,Fresenius Medical Care,822 S MAIN,DEER PARK,WA,99006,(509) 276-7338,171.6,16
502568,DaVita Wenatchee Valley Dialysis,DaVita,116 OLDS STATION RD,WENATCHEE,WA,98801,(509) 662-0385,139.3,17.2
502569,DaVita East Wenatchee Dialysis,DaVita,300 COLORADO AVE,EAST WENATCHEE,WA,98802,(509) 886-4950,126.9,29.1
502570,NKC ENUMCLAW KIDNEY CENTER,Northwest Kidney Centers,857 ROOSEVELT AVE E,ENUMCLAW,WA,98022,(360) 825-2050,147.6,34.1
502571,DaVita Zillah Dialysis,DaVita,823 ZILLAH WEST RD STE 300,ZILLAH,WA,98953,(509) 829-0209,105.4,37.2
502572,DaVita Kennewick Dialysis,DaVita,3208 W 19TH AVE,KENNEWICK,WA,99337,(509) 582-1677,111.4,27.5
502573,PUGET SOUND KIDNEY CENTERS ANACORTES,Puget Sound Kidney Centers,809 31ST ST,ANACORTES,WA,98221,(360) 755-3586,90.2,32.1
502574,PNRS CLARK COUNTY DIALYSIS CLINIC,Fresenius Medical Care,3921 SW 13TH AVE,BATTLE GROUND,WA,98604,(360) 687-8527,108.3,23.1
502575,FMC THURSTON COUNTY DIALYSIS CENTER,Fresenius Medical Care,8770 TALLON LN NE,LACEY,WA,98516,(360) 491-5076,81.2,10.4
502576,PUGET SOUND KIDNEY CENTER - MONROE,Puget Sound Kidney Centers,18121 149TH ST SE,MONROE,WA,98272,(360) 863-3313,106.5,24.4
502577,DaVita Pilchuck Dialysis,DaVita,1250 STATE AVE,MARYSVILLE,WA,98270,(360) 651-0780,115.8,34.6
502578,DaVita Tumwater Dialysis Center,DaVita,855 TROSPER RD SW STE 110,TUMWATER,WA,98512,(360) 352-7522,54.4,17.7
502579,DaVita Rainier View Dialysis,DaVita,1822 112TH ST EAST SUITE A,TACOMA,WA,98445,(253) 539-5659,154.8,28.2
502581,DaVita Cascade Dialysis,DaVita,145 CASCADE PLACE STE 100,BURLINGTON,WA,98233,(360) 707-5373,78.8,21.4
502583,DaVita Mason County Dialysis Center,DaVita,1930 Olympic HWY N,Shelton,WA,98584,(360) 968-1005,136.4,21.9
502584,DaVita Battle Ground Dialysis,DaVita,720 W MAIN ST STE 112,BATTLE GROUND,WA,98604,(360) 687-4677,116.2,20.4
502585,DaVita Redondo Heights Dialysis,DaVita,31811 Pacific Hwy S,Federal Way,WA,98003,(253) 528-5113,107.2,18.8
502586,DaVita Renton Dialysis,DaVita,4110 NE 4TH ST STE E,RENTON,WA,98059,(425) 226-2408,220.5,30.2
502587,FRESENIUS KIDNEY CARE PUYALLUP,Fresenius Medical Care,702 SOUTH HILL PARK DR,PUYALLUP,WA,98373,(253) 445-7520,130.9,22.5
502588,FRESENIUS KIDNEY CARE GIG HARBOR,Fresenius Medical Care,4700 POINT FOSDICK DR NW STE 101,GIG HARBOR,WA,98335,(253) 851-0330,164.8,36
502589,FRESENIUS KIDNEY CARE TACOMA EAST,Fresenius Medical Care,1415 E 72ND ST,TACOMA,WA,98404,(253) 474-2310,96.5,19.2
502590,FRESENIUS KIDNEY CARE SOUTH TACOMA,Fresenius Medical Care,5825 TACOMA MALL BLVD STE 103,TACOMA,WA,98409,(253) 671-9937,143.1,25.1
502591,FRESENIUS KIDNEY CARE MT RAINIER,Fresenius Medical Care,1115 REGENTS BOULEVARD,FIRCREST,WA,98466,(253) 356-7850,143.4,28.9
502592,DaVita Cooks Hill Dialysis,DaVita,1815 Cooks Hill Rd,CENTRALIA,WA,98531,(360) 736-1188,74.1,37.2
502593,NKC FEDERAL WAY EAST KIDNEY CENTER,Northwest Kidney Centers,33820 WEYERHAEUSER WAY S STE 100,FEDERAL WAY,WA,98001,(253) 943-6262,147.5,24.9
502594,NKC FEDERAL WAY WEST CAMPUS,Northwest Kidney Centers,"501 South 336th St., Suite 110",FEDERAL WAY,WA,98003,(253) 943-6312,139.8,23
502595,DaVita Lynnwood Dialysis,DaVita,13619 Mukilteo Speedway Ste D-1,LYNNWOOD,WA,98087,(425) 741-3616,72.4,9.6
502596,DaVita Wapato Dialysis,DaVita,502 West 1st Street,WAPATO,WA,98951,(509) 877-2085,114.9,4.8
502597,NKC FIFE KIDNEY CENTER,Northwest Kidney Centers,"6021 12TH STREET E, SUITE 110",FIFE,WA,98424,(253) 943-6335,287.8,28.5
502598,FRESENIUS KIDNEY CARE SKAGIT VALLEY,Fresenius Medical Care,208 Hospital Pkwy STE A,Mount Vernon,WA,98273,(360) 336-2978,122.9,18.7
502599,Fresenius Kidney Care Cowlitz County,Fresenius Medical Care,600 Broadway St,Longview,WA,98632,(360) 562-4338,115.5,15.7
502600,PUGET SOUND KIDNEY CENTERS-LAKEWOOD,Puget Sound Kidney Centers,11950 47th Avenue SW,Lakewood,WA,98499,(253) 939-6444,118.2,19.8
502601,NKC RAINIER BEACH KIDNEY CENTER,Northwest Kidney Centers,4401 S. Trenton St,Seattle,WA,98118,(206) 720-8807,156.5,27.6
502602,FRESENIUS KIDNEY CARE BONNEY LAKE,Fresenius Medical Care,19663 State Route 410 E,Bonney Lake,WA,98391,(253) 987-4534,103.6,
502603,NKC EVERETT KIDNEY CENTER,Northwest Kidney Centers,1010 SE Everett Mall Way Suite 104,Everett,WA,98208,(425) 906-5270,179.6,39.6
502604,TRI-STATE MEMORIAL HOSPITAL-DIALYSIS,Independent,1221 Highland Ave,Clarkston,WA,99403,(509) 758-4656,106.1,40
502605,DaVita Lake Tapps Dialysis,DaVita,16290 Auto Lane,Sumner,WA,98390,(253) 470-0188,141.4,33.4
502606,DaVita Indian Trail Dialysis,DaVita,5420 W Lowell,Spokane,WA,99208,(509) 816-6003,121.9,16.7
502607,DaVita Lacey Dialysis,DaVita,5200 Yelm Hwy SE,Lacey,WA,98503,(564) 464-7847,128.8,34.3
